layer,neuron,mean_abs_activation,mean_signed_attr,mean_abs_attr,n_examples,n_tokens,future_sink_layers,rank_abs,rank_abs_in_layer
0,266,0.14071799942172067,-5.754429268231091e-07,6.9167560291366155e-06,24,960,7|9|10,27555,2283
0,267,0.1686462263209402,2.4211914230608717e-06,1.68547724279558e-05,24,960,7|9|10,4176,197
0,268,0.15338102789044872,-7.184098341902108e-07,9.210398228781668e-06,24,960,7|9|10,20133,1027
0,269,0.1215496261248821,-2.02189222101463e-06,6.508553220853132e-06,24,960,7|9|10,28421,2506
0,270,0.13018508654592248,6.509119425034589e-06,1.7645097298762032e-05,24,960,7|9|10,3682,168
0,271,0.12163397448169538,-3.352848068275775e-07,9.286476704637818e-06,24,960,7|9|10,19854,1007
0,272,0.13009982028070227,7.57081289585552e-07,1.1343627906897543e-05,24,960,7|9|10,12718,525
0,273,0.08861589224766249,-3.2119790540338643e-06,7.0351360238395576e-06,24,960,7|9|10,27283,2222
0,274,0.10574924520272665,-1.5531551231497132e-06,5.96303975124469e-06,24,960,7|9|10,29310,2713
0,275,0.1499186390813217,-1.6395040901164466e-06,9.296531279633553e-06,24,960,7|9|10,19815,1000
0,276,0.1582523934983328,2.669228584703531e-07,1.333810049531046e-05,24,960,7|9|10,8158,347
0,277,0.08458005523013222,4.660727468787836e-07,5.860222894268907e-06,24,960,7|9|10,29442,2750
0,278,0.15300227514849213,-9.723646447063379e-07,7.843930868445491e-06,24,960,7|9|10,24985,1778
0,279,0.08990088548392426,-2.5528070070572386e-07,4.990149504226274e-06,24,960,7|9|10,30238,2934
0,280,0.003266567977677918,2.9222171243599784e-08,5.880378531339294e-07,24,960,7|9|10,30710,3069
0,281,0.13666071640861144,-1.2923829050331034e-06,9.842493456616494e-06,24,960,7|9|10,17764,801
0,282,0.1409133659117894,4.48711902136569e-06,1.4374650221514462e-05,24,960,7|9|10,6577,300
0,283,0.11013160431672683,5.416823383596244e-07,6.060944691092806e-06,24,960,7|9|10,29175,2680
0,284,0.0889705412656743,-2.029692087008918e-06,5.470870512526658e-06,24,960,7|9|10,29883,2851
0,285,0.1657277330740726,-1.131209073474785e-06,1.1292676463252789e-05,24,960,7|9|10,12863,534
0,286,0.1382770715920742,-2.4673189869817145e-07,8.166673977021607e-06,24,960,7|9|10,23921,1577
0,287,0.1362004507126888,-8.140878276880852e-07,8.501902631011712e-06,24,960,7|9|10,22714,1368
0,288,0.11874121108676264,-8.190484392884533e-07,7.667918019903415e-06,24,960,7|9|10,25515,1869
0,289,0.15327900613495635,2.851242223419111e-06,9.974861855166495e-06,24,960,7|9|10,17304,773
0,290,0.27320819019029535,9.806610663779895e-07,2.636423530842184e-05,24,960,7|9|10,1336,45
0,291,0.03927712483601719,-2.0822102255280254e-06,4.517745507316533e-06,24,960,7|9|10,30448,2983
0,292,0.06374292691048519,-4.7017412713024817e-07,4.4454389149733325e-06,24,960,7|9|10,30469,2988
0,293,0.15608189545261364,-3.502695302503468e-06,2.555889305800929e-05,24,960,7|9|10,1420,50
0,294,0.13758512135791534,8.479064366657731e-07,8.856841179067863e-06,24,960,7|9|10,21452,1179
0,295,0.12362926385685569,9.771117576819787e-07,8.009951203483147e-06,24,960,7|9|10,24453,1679
0,296,0.09309739182338793,-4.887156568595767e-07,5.4389648010499026e-06,24,960,7|9|10,29919,2860
0,297,0.11416046426312505,-3.328376428375403e-06,8.127305856419029e-06,24,960,7|9|10,24073,1609
0,298,0.12073153491364792,-1.840596352744676e-06,7.982973011789092e-06,24,960,7|9|10,24540,1698
0,299,0.13799478217048697,9.707963295318516e-07,9.754464147761904e-06,24,960,7|9|10,18097,826
0,300,0.09172391924298455,7.739811665292402e-07,7.913795229458346e-06,24,960,7|9|10,24749,1737
0,301,0.11611276321424763,-4.009968261293092e-06,8.26362195565968e-06,24,960,7|9|10,23553,1508
0,302,0.12974607973280097,-1.653599854858102e-06,1.0571171430100746e-05,24,960,7|9|10,15186,631
0,303,0.12459806945832194,1.3788271800282045e-06,9.979988134832066e-06,24,960,7|9|10,17279,769
0,304,0.14437118957939674,-9.221752007590108e-07,1.0035632291780933e-05,24,960,7|9|10,17078,750
0,305,0.12958479684663568,-4.576539932965584e-07,9.599869163573471e-06,24,960,7|9|10,18642,870
0,306,0.09225344585162626,-1.6339671158173071e-06,5.580703946412036e-06,24,960,7|9|10,29780,2826
0,307,0.14006420644661072,-2.68536595835131e-06,8.775211480742164e-06,24,960,7|9|10,21731,1211
0,308,0.0964130184770814,1.0352189957251826e-06,7.757666751886706e-06,24,960,7|9|10,25238,1822
0,309,0.13549034899839776,-2.8851779817148234e-06,7.665635406790018e-06,24,960,7|9|10,25520,1871
0,310,0.11221260438936345,-1.0476470572041985e-06,1.1246216420529356e-05,24,960,7|9|10,12986,539
0,311,0.11381843076408889,1.375753037996848e-06,8.05689724315981e-06,24,960,7|9|10,24323,1657
0,312,0.09980986020879451,4.644221417065067e-07,5.916915886710882e-06,24,960,7|9|10,29363,2731
0,313,0.13801750680037608,9.150447118855265e-07,8.131659600673265e-06,24,960,7|9|10,24054,1604
0,314,0.1403924333029863,1.2062591433761524e-06,9.290894348824447e-06,24,960,7|9|10,19834,1004
0,315,0.13575839657326771,-3.381252815829831e-07,1.019560000495856e-05,24,960,7|9|10,16464,710
0,316,0.09723716907731918,-1.5781037884021742e-06,5.519656111763194e-06,24,960,7|9|10,29831,2841
0,317,0.08614189514191821,1.367978336814952e-06,4.48386808572498e-06,24,960,7|9|10,30457,2985
0,318,0.12002879537055075,-1.036366233350047e-06,8.955379679380197e-06,24,960,7|9|10,21089,1123
0,319,0.08337082695301064,-8.930608554517851e-07,6.444117192379451e-06,24,960,7|9|10,28536,2536
0,320,0.08050751464397762,-5.658607076051286e-08,4.746507447090341e-06,24,960,7|9|10,30357,2957
0,321,0.0637379398700432,-6.376656375021531e-07,6.673441420973481e-06,24,960,7|9|10,28085,2410
0,322,0.11175297560979137,2.6293951184928424e-06,8.547509069428232e-06,24,960,7|9|10,22560,1344
0,323,0.1524916350471661,3.7786832963783895e-07,1.3323829007827933e-05,24,960,7|9|10,8184,348
0,324,0.14330916235558105,-9.750269257165674e-07,1.0269696963832731e-05,24,960,7|9|10,16193,695
0,325,0.11738649377286378,-3.5708405816600265e-07,9.264550252144459e-06,24,960,7|9|10,19933,1016
0,326,0.13137687093246012,1.0444852631565545e-06,8.819178450537406e-06,24,960,7|9|10,21561,1193
0,327,0.14772475055591106,9.125815060906373e-07,1.1576343735203443e-05,24,960,7|9|10,12088,491
0,328,0.10355344007257372,2.0746968938584186e-06,7.620976219488429e-06,24,960,7|9|10,25663,1896
0,329,0.12142140202219404,-7.41833960960873e-07,8.442001368028085e-06,24,960,7|9|10,22965,1413
0,330,0.14898527926009136,4.3167668719679954e-07,9.29496199723141e-06,24,960,7|9|10,19821,1002
0,331,0.11830135145155131,3.1496640407607804e-08,7.846495460805264e-06,24,960,7|9|10,24978,1776
0,332,0.14639361865133083,-1.319857429313634e-06,8.559948315242997e-06,24,960,7|9|10,22518,1335
0,333,0.11626789616473919,1.8390792351150043e-06,1.0372522982141548e-05,24,960,7|9|10,15820,676
0,334,0.12642389587266128,8.352909046938084e-07,9.744671683474074e-06,24,960,7|9|10,18132,828
0,335,0.15042708742439573,-4.2363747892714496e-07,9.46796187059317e-06,24,960,7|9|10,19165,932
0,336,0.12029114022401094,-1.1448188397783035e-06,9.030895550246379e-06,24,960,7|9|10,20774,1096
0,337,0.10287625905599877,2.7488547258119887e-06,9.616862409877099e-06,24,960,7|9|10,18586,864
0,338,0.10645722823634667,7.230736571562276e-07,6.033255454435809e-06,24,960,7|9|10,29213,2688
0,339,0.13300981573453707,-1.0173035540660588e-06,6.765941936881514e-06,24,960,7|9|10,27894,2366
0,340,0.1192394803147181,3.104140671892838e-08,6.50874898433538e-06,24,960,7|9|10,28420,2505
0,341,0.1336033474818881,7.495985553162892e-08,8.309220775214086e-06,24,960,7|9|10,23401,1478
0,342,0.0315461851105411,-5.493666187217809e-07,2.9260961661010003e-06,24,960,7|9|10,30660,3054
0,343,0.1301663269099663,-1.0324227407829904e-06,7.71282741919703e-06,24,960,7|9|10,25382,1848
0,344,0.13678418670402456,-5.568245006696421e-06,1.2252183117764335e-05,24,960,7|9|10,10381,425
0,345,0.06087600096875576,6.331261131165926e-07,5.509958892835806e-06,24,960,7|9|10,29846,2843
0,346,0.10550550594368056,-2.0710488781143048e-06,6.583438682700171e-06,24,960,7|9|10,28271,2459
0,347,0.12217893836920363,5.507696599704216e-07,8.336288544038914e-06,24,960,7|9|10,23305,1453
0,348,0.11091090075067314,3.384011383468037e-07,1.0070716482195318e-05,24,960,7|9|10,16941,739
0,349,0.13087452284059206,8.353120946394399e-07,8.41205864458248e-06,24,960,7|9|10,23053,1424
0,350,0.13419332580573004,9.578979500185491e-07,8.65217051297847e-06,24,960,7|9|10,22185,1281
0,351,0.1525771319668517,1.207872946483446e-06,1.0831972214501994e-05,24,960,7|9|10,14358,602
0,352,0.16502229557656847,7.53290402057243e-07,1.0389990994443566e-05,24,960,7|9|10,15762,674
0,353,0.06720357562753634,1.3332362758817357e-06,4.673808011977065e-06,24,960,7|9|10,30395,2970
0,354,0.04714978483008281,-2.1479251749995048e-07,3.5562775159969773e-06,24,960,7|9|10,30615,3038
0,355,0.09907381085504312,1.0993591068830106e-06,5.584975499722927e-06,24,960,7|9|10,29772,2825
0,356,0.08506111814886026,-1.155965157714998e-06,6.870250511094069e-06,24,960,7|9|10,27652,2302
0,357,0.036610565517513294,-3.2350501508676603e-06,5.63708265514886e-06,24,960,7|9|10,29726,2809
0,358,0.119220006592271,-2.5266646955050355e-07,7.973364540499646e-06,24,960,7|9|10,24568,1700
0,359,0.14914605791618668,1.7677988879014062e-06,1.03405231976203e-05,24,960,7|9|10,15941,683
0,360,0.13031364502354942,5.94604649867501e-07,7.18162194056927e-06,24,960,7|9|10,26920,2137
0,361,0.14513770306819726,-1.7728482154444683e-06,8.456668497284989e-06,24,960,7|9|10,22900,1403
0,362,0.1061329119119667,-6.042707678397738e-07,8.336324143161696e-06,24,960,7|9|10,23304,1452
0,363,0.10566677746428468,5.533475259703393e-07,6.9657536384289e-06,24,960,7|9|10,27440,2253
0,364,0.17751662901985885,1.030861390228516e-06,1.1740641287134492e-05,24,960,7|9|10,11655,474
0,365,0.20787678319272043,-2.7477457124812826e-06,1.548551934369748e-05,24,960,7|9|10,5335,255
0,366,0.11655514964756246,-1.8623747993044837e-07,8.075366364904944e-06,24,960,7|9|10,24258,1646
0,367,0.0695476235543841,2.307600020994699e-07,4.736692810309098e-06,24,960,7|9|10,30361,2958
0,368,0.12673087365753113,-2.773438760773587e-06,8.34091769169705e-06,24,960,7|9|10,23286,1450
0,369,0.13064383017062936,2.50887744327836e-07,8.722937593961626e-06,24,960,7|9|10,21922,1239
0,370,0.09576721331820105,-7.055639685014473e-07,7.909943309043303e-06,24,960,7|9|10,24764,1739
0,371,0.13746556859696285,-1.8285874432671934e-06,1.4592720823816685e-05,24,960,7|9|10,6322,292
0,372,0.14338695029431012,-1.2864261282774514e-06,1.1764525470962332e-05,24,960,7|9|10,11594,472
0,373,0.10735673978567016,5.723713494313702e-07,6.583449616091401e-06,24,960,7|9|10,28270,2458
0,374,0.09205871477388428,-1.5156007903768173e-06,6.295584955928254e-06,24,960,7|9|10,28804,2599
0,375,0.1168877291572547,-6.757261079848309e-07,7.926254390355769e-06,24,960,7|9|10,24713,1730
0,376,0.11950980103283655,1.3913625825405044e-06,7.619015119571711e-06,24,960,7|9|10,25669,1897
0,377,0.13837844048684927,-1.151166570164767e-06,8.470594733930396e-06,24,960,7|9|10,22850,1394
0,378,0.12498401641602565,-6.106759753559768e-07,7.711800449379755e-06,24,960,7|9|10,25385,1849
0,379,0.07454911454690105,-1.7823778060092194e-06,5.261524219972794e-06,24,960,7|9|10,30063,2891
0,380,0.12981934163493444,5.305497032081936e-06,1.5242268441939429e-05,24,960,7|9|10,5584,264
0,381,0.14115394676021728,3.9180951417518616e-07,1.036193313114451e-05,24,960,7|9|10,15869,678
0,382,0.07839493886458512,-1.624305057271643e-06,5.562491771250732e-06,24,960,7|9|10,29790,2830
0,383,0.13136279113435498,-1.099545933164886e-06,7.013516441203617e-06,24,960,7|9|10,27323,2231
0,384,0.14939778193668948,-8.970652334951608e-07,7.422169562094211e-06,24,960,7|9|10,26281,2010
0,385,0.17360470512994652,-1.1178789541233894e-06,1.0559377659947096e-05,24,960,7|9|10,15227,635
0,386,0.11938206466459936,3.5284141776180215e-06,1.0437041953042115e-05,24,960,7|9|10,15605,657
0,387,0.15337340321722573,-6.536538389487201e-07,1.048683949215895e-05,24,960,7|9|10,15456,645
0,388,0.1163025201746071,-2.134135246979289e-06,7.107506298338155e-06,24,960,7|9|10,27093,2177
0,389,0.09784907182571866,-2.2655094468794953e-07,5.657595817678644e-06,24,960,7|9|10,29697,2801
0,390,0.1214543283941263,-1.2234256868484672e-06,6.572485182216222e-06,24,960,7|9|10,28293,2466
0,391,0.05592583693592701,2.433932311253784e-06,7.713407470701383e-06,24,960,7|9|10,25378,1846
0,392,0.09863797312718817,-1.8442579367240983e-06,5.676654540312173e-06,24,960,7|9|10,29678,2795
0,393,0.10351248795098703,-1.516282737253997e-06,9.376803412818972e-06,24,960,7|9|10,19493,961
0,394,0.07360790700822879,2.047430372479076e-06,5.410083634427934e-06,24,960,7|9|10,29942,2865
0,395,0.09568260347241449,5.579162250734608e-07,6.217772206119215e-06,24,960,7|9|10,28943,2634
0,396,0.10010936378142408,8.875395409733514e-07,6.212329239949077e-06,24,960,7|9|10,28951,2635
0,397,0.12157464091047435,-1.7558578681226475e-06,1.000446126558201e-05,24,960,7|9|10,17196,760
0,398,0.1347748040376852,1.4759342568458159e-06,7.954016210577157e-06,24,960,7|9|10,24625,1710
0,399,0.12309509609052233,-7.2642965478046545e-06,1.3638490133697189e-05,24,960,7|9|10,7659,332
0,400,0.08460183467824436,1.809720000295334e-06,8.199656918052764e-06,24,960,7|9|10,23806,1554
0,401,0.10615637610935665,-6.977883271856722e-07,8.672211752872258e-06,24,960,7|9|10,22109,1270
0,402,0.1283218119700905,1.0887948352119452e-05,1.8865017135207227e-05,24,960,7|9|10,3050,134
0,403,0.14049061200639698,-2.4136187140089137e-06,1.2081240796718573e-05,24,960,7|9|10,10791,440
0,404,0.13144096952552597,-1.3298033148395616e-06,7.239211551208584e-06,24,960,7|9|10,26784,2108
0,405,0.22518583392793518,-3.337270701668967e-06,1.5243641902293326e-05,24,960,7|9|10,5583,263
0,406,0.12380185950775437,-1.8135851571357554e-06,8.55341057711447e-06,24,960,7|9|10,22533,1339
0,407,0.13108190168180348,5.321982510358055e-08,9.527740713613277e-06,24,960,7|9|10,18908,898
0,408,0.17385012232511296,2.148954780736382e-06,1.4435229417196493e-05,24,960,7|9|10,6496,297
0,409,0.10822344700354733,2.873751662945771e-06,8.06969109081873e-06,24,960,7|9|10,24280,1650
0,410,0.06305895849694328,1.4382428288612036e-06,4.965338681840621e-06,24,960,7|9|10,30251,2937
0,411,0.13905294251356584,1.5862095858960405e-06,8.762165773935904e-06,24,960,7|9|10,21769,1213
0,412,0.04445291461133228,-9.528581342248468e-07,3.169824196407522e-06,24,960,7|9|10,30651,3050
0,413,0.1615642561981076,7.453875490382034e-07,1.0392340583884806e-05,24,960,7|9|10,15752,672
0,414,0.12946956417241987,-1.8723762843023127e-07,8.919602729585743e-06,24,960,7|9|10,21218,1140
0,415,0.11049352629011082,2.7441542126537682e-06,7.13306912526572e-06,24,960,7|9|10,27037,2167
0,416,0.06870804725969037,7.924847278144298e-06,1.1982566459992534e-05,24,960,7|9|10,11044,454
0,417,0.11177388317482836,-6.410253202721618e-07,6.5356018960053065e-06,24,960,7|9|10,28369,2489
0,418,0.13947891192243939,-2.4013906062954404e-06,9.321053921888389e-06,24,960,7|9|10,19725,989
0,419,0.10005774054338872,3.48617638492485e-07,8.602711548385022e-06,24,960,7|9|10,22365,1309
0,420,0.10133143674747772,-9.68348339632751e-07,6.0665498014083935e-06,24,960,7|9|10,29171,2679
0,421,0.13992796696438745,-1.0932446964461347e-06,1.0008068045384844e-05,24,960,7|9|10,17185,759
0,422,0.07055568365446258,-2.5246242526200114e-06,6.682356266383508e-06,24,960,7|9|10,28074,2408
0,423,0.0887828912172002,-1.5109220962909267e-06,5.486969384825106e-06,24,960,7|9|10,29870,2849
0,424,0.1152918315119147,-2.4388759218912462e-06,7.894623289466986e-06,24,960,7|9|10,24814,1755
0,425,0.14774175803790968,-1.7157239974888624e-06,8.697919371265563e-06,24,960,7|9|10,22013,1255
0,426,0.10616691980436978,1.049094420326029e-06,5.688395236231117e-06,24,960,7|9|10,29668,2793
0,427,0.11899554414703743,1.0718213826960607e-06,7.387267365503482e-06,24,960,7|9|10,26390,2027
0,428,0.13974350886122314,-1.5065677352363305e-06,9.478183455291963e-06,24,960,7|9|10,19122,923
0,429,0.10756464820636515,-3.6307648012453193e-07,8.68183363337364e-06,24,960,7|9|10,22078,1264
0,430,0.1021240294573848,2.5096472551736084e-06,6.61926255815191e-06,24,960,7|9|10,28197,2445
0,431,0.10556364860252264,-3.393545446398379e-07,7.1626358210089464e-06,24,960,7|9|10,26968,2146
0,432,0.09719208022991856,-3.973231192564338e-06,1.0848201286600227e-05,24,960,7|9|10,14309,597
0,433,0.13185003135127799,4.461487376507379e-06,1.327138177633947e-05,24,960,7|9|10,8275,351
0,434,0.26878456070359485,-9.374852763579152e-07,1.5360153642994996e-05,24,960,7|9|10,5457,261
0,435,0.11243812919095338,-1.157544217913568e-06,6.178671780687298e-06,24,960,7|9|10,29003,2651
0,436,0.12355713448403852,1.3664241580881494e-06,8.924022425689977e-06,24,960,7|9|10,21196,1135
0,437,0.0981004329053879,-1.2645879359253025e-06,7.261027875433978e-06,24,960,7|9|10,26735,2100
0,438,0.12609295680834595,1.191538091467372e-06,9.971873723927984e-06,24,960,7|9|10,17321,774
0,439,0.13515411224313237,-8.076314323992907e-06,1.179121890106082e-05,24,960,7|9|10,11510,469
0,440,0.11535049040588395,-2.2063388285697984e-06,8.454634468449406e-06,24,960,7|9|10,22909,1404
0,441,0.13171676945445748,-1.2684522010403727e-06,7.486425948418964e-06,24,960,7|9|10,26079,1968
0,442,0.1889164914289722,-2.6731581526417044e-06,1.5063041793730396e-05,24,960,7|9|10,5805,273
0,443,0.08606345489615007,9.238940886231637e-07,6.04287309100614e-06,24,960,7|9|10,29195,2685
0,444,0.10597566335927695,2.5867224352274045e-06,7.64778690382148e-06,24,960,7|9|10,25576,1885
0,445,0.019005671756826815,2.6591189184604903e-09,1.4067464971975982e-06,24,960,7|9|10,30699,3064
0,446,0.11672481662838076,-6.821150704991915e-07,1.56332504749337e-05,24,960,7|9|10,5210,250
0,447,0.16227012585513875,-1.1660372453250098e-06,7.75682897477444e-06,24,960,7|9|10,25240,1824
0,448,0.16059733275415056,-1.4927281542788443e-06,8.688920835396257e-06,24,960,7|9|10,22053,1259
0,449,0.1296172284067628,1.8533108491388303e-08,9.179415883691274e-06,24,960,7|9|10,20234,1038
0,450,0.1567187896623788,3.716688803094096e-07,1.5583652607951508e-05,24,960,7|9|10,5261,252
0,451,0.13056774934175336,-9.005990986012587e-07,6.339489903192663e-06,24,960,7|9|10,28730,2579
0,452,0.10585047082678709,7.059830628593337e-07,7.7155911100603e-06,24,960,7|9|10,25370,1844
0,453,0.07308024870548153,1.1150085052113853e-06,8.03714719931532e-06,24,960,7|9|10,24372,1667
0,454,0.1290343850444818,-4.1936617156586773e-07,7.354618712345403e-06,24,960,7|9|10,26483,2047
0,455,0.3457687784704225,2.7041277730418162e-06,2.9599217564624247e-05,24,960,7|9|10,992,35
0,456,0.09473122201889055,9.55380198458533e-07,5.795724508037928e-06,24,960,7|9|10,29540,2768
0,457,0.11088808399884632,1.2912412808106326e-06,6.802236903116765e-06,24,960,7|9|10,27824,2346
0,458,0.07975318984216907,-5.135811583953549e-07,5.265881649828535e-06,24,960,7|9|10,30058,2890
0,459,0.1521353064589069,-2.269317321302681e-07,7.946327825016087e-06,24,960,7|9|10,24649,1714
0,460,0.14279644692469445,-3.450012310427889e-07,1.1171268014442681e-05,24,960,7|9|10,13228,547
0,461,0.09404943861635123,2.063401171379514e-06,8.333863100514622e-06,24,960,7|9|10,23318,1458
0,462,0.09247647701707441,-3.0016619346392066e-07,5.469823618739489e-06,24,960,7|9|10,29885,2852
0,463,0.08494523362993883,-2.459866417959163e-07,5.980993532231129e-06,24,960,7|9|10,29284,2708
0,464,0.14001457592747404,1.2185501723706768e-06,7.131152248230725e-06,24,960,7|9|10,27044,2168
0,465,0.14470197862283385,2.800600960806143e-07,9.312190484570918e-06,24,960,7|9|10,19751,995
0,466,0.10436946234694915,1.2801062087355874e-06,6.6475466281787354e-06,24,960,7|9|10,28143,2427
0,467,0.11701015326337559,3.290445028253375e-09,6.197244091406031e-06,24,960,7|9|10,28975,2642
0,468,0.13633983077773262,-1.127544027081558e-08,9.699093839933328e-06,24,960,7|9|10,18302,844
0,469,0.11963381049566427,5.492322551621607e-06,1.3049949537601111e-05,24,960,7|9|10,8689,364
0,470,0.09147637246051091,3.0138435355246224e-07,5.161745477598919e-06,24,960,7|9|10,30130,2910
0,471,0.12593854479097596,2.8000783512067394e-07,8.961757767217444e-06,24,960,7|9|10,21064,1121
0,472,0.11053658843726073,1.215072424643147e-06,9.348849768692445e-06,24,960,7|9|10,19602,972
